"date","CUSIP","ISIN","ticker","exchange","return.daily","return.mtd","market.value","shares","value.shares","growth.shares","in.R1000","in.R2000","in.R2500","in.RMidcap","in.RTop200","in.RSCC","share.change","name","ICB.industry.num","ICB.industry.name","ICB.subsector.num","ICB.subsector.name","wt.R3000","wt.R3000G","wt.R3000V","wt.R1000","wt.R1000G","wt.R1000V","wt.R2000","wt.R2000G","wt.R2000V","wt.R2500","wt.R2500G","wt.R2500V","wt.RMidcap","wt.RMidcapG","wt.RMidcapV","wt.RTop200","wt.RTop200G","wt.RTop200V","wt.RSCC","wt.RSCCG","wt.RSCCV"
20200327,"925652109","US9256521090","VICI","NYSE",-0.248,-35.714,7415980.74,460334,460334,0,"Y","N","Y","Y","N","Y",0,"VICI PROPERTIES INC",8000,"Financials",8675,"Specialty REITs",0.000303,NA,0.000675,0.000322,NA,0.000717,NA,NA,NA,0.002149,NA,0.004064,0.001282,NA,0.002264,NA,NA,NA,0.002045,NA,0.004304
20200327,"925815102","US9258151029","VICR","NASDAQ",-7.536,-12.882,664762.49,17647,0,17647,"N","Y","Y","N","N","Y",0,"VICOR CORP",2000,"Industrials",2733,"Electrical Components & Equipment",2.7e-05,4.9e-05,NA,NA,NA,NA,0.00047,0.000861,NA,0.000193,0.000409,NA,NA,NA,NA,NA,NA,NA,0.000183,0.000349,NA
20200327,"926613100","US9266131005","VIE","NASDAQ",-8.245,-18.401,192792.54,5414,1142,4272,"N","Y","Y","N","N","Y",0,"VIELA BIO",4000,"Health Care",4573,"Biotechnology",8e-06,1.1e-05,4e-06,NA,NA,NA,0.000136,0.000197,6.3e-05,5.6e-05,9.4e-05,2.2e-05,NA,NA,NA,NA,NA,NA,5.3e-05,8e-05,2.4e-05
20200327,"92672L107","US92672L1070","VRAY","NASDAQ",-16.27,-26.481,220459.13,104483,0,104483,"N","Y","Y","N","N","Y",0,"VIEWRAY INC",4000,"Health Care",4535,"Medical Equipment",9e-06,1.6e-05,NA,NA,NA,NA,0.000156,0.000285,NA,6.4e-05,0.000136,NA,NA,NA,NA,NA,NA,NA,6.1e-05,0.000116,NA
20200327,"92686J106","US92686J1060","VKTX","NASDAQ",-6.405,-23.48,291383.19,64323,57956,6367,"N","Y","Y","N","N","Y",0,"VIKING THERAPEUTICS INC",4000,"Health Care",4573,"Biotechnology",1.2e-05,2e-06,2.4e-05,NA,NA,NA,0.000206,3.7e-05,0.000409,8.4e-05,1.8e-05,0.000144,NA,NA,NA,NA,NA,NA,8e-05,1.5e-05,0.000152
20200327,"927107409","US9271074091","VLGEA","NASDAQ",-4.087,7.348,180450.8,8180,8180,0,"N","Y","Y","N","N","Y",0,"VILLAGE SUPER MARKET INC",5000,"Consumer Services",5337,"Food Retailers & Wholesalers",7e-06,NA,1.6e-05,NA,NA,NA,0.000128,NA,0.000281,5.2e-05,NA,9.9e-05,NA,NA,NA,NA,NA,NA,5e-05,NA,0.000105
20200327,"92719W207","US92719W2070","VNCE","NYSE",-16.907,-62.685,12319.71,3057,3057,0,"N","Y","Y","N","N","Y",0,"VINCE HOLDING CORP",3000,"Consumer Goods",3763,"Clothing & Accessories",1e-06,NA,1e-06,NA,NA,NA,9e-06,NA,1.9e-05,4e-06,NA,7e-06,NA,NA,NA,NA,NA,NA,3e-06,NA,7e-06
20200327,"92764N102","US92764N1028","VIR","NASDAQ",7.187,-26.237,244970.6,7142,1506,5636,"N","Y","Y","N","N","Y",0,"VIR BIOTECHNOLOGY",4000,"Health Care",4573,"Biotechnology",1e-05,1.4e-05,5e-06,NA,NA,NA,0.000173,0.00025,8e-05,7.1e-05,0.000119,2.8e-05,NA,NA,NA,NA,NA,NA,6.8e-05,0.000102,3e-05
20200327,"92823T108","US92823T1088","VHC","NYSE AMER",-0.184,-3.387,329628.14,60817,0,60817,"N","Y","Y","N","N","Y",0,"VIRNETX HOLDING CORP",9000,"Technology",9537,"Software",1.3e-05,2.4e-05,NA,NA,NA,NA,0.000233,0.000427,NA,9.6e-05,0.000203,NA,NA,NA,NA,NA,NA,NA,9.1e-05,0.000173,NA
20200327,"928254101","US9282541013","VIRT","NASDAQ",-0.659,20.149,1145865.2,50702,28799,21903,"Y","N","Y","Y","N","Y",0,"VIRTU FINL INC",8000,"Financials",8777,"Investment Services",4.7e-05,3.7e-05,5.9e-05,5e-05,3.9e-05,6.3e-05,NA,NA,NA,0.000332,0.000304,0.000357,0.000198,0.000197,0.000199,NA,NA,NA,0.000316,0.00026,0.000378
20200327,"92826C839","US92826C8394","V","NYSE",-4.334,-11.114,276531589.04,1711634,0,1711634,"Y","N","N","N","Y","N",0,"VISA INC",8000,"Financials",8773,"Consumer Finance",0.011301,0.020508,NA,0.011994,0.021754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.016012,0.027105,NA,NA,NA,NA
20200327,"92827P102","US92827P1021","VRTU","NASDAQ",-12.661,-38.54,771062.62,28442,0,28442,"N","Y","Y","N","N","Y",0,"VIRTUSA CORP",9000,"Technology",9533,"Computer Services",3.2e-05,5.7e-05,NA,NA,NA,NA,0.000545,0.000998,NA,0.000223,0.000474,NA,NA,NA,NA,NA,NA,NA,0.000213,0.000405,NA
20200327,"92828Q109","US92828Q1094","VRTS","NASDAQ",-4.361,-32.065,481575,6421,5619,802,"N","Y","Y","N","N","Y",0,"VIRTUS INVESTMENT PTNRS",8000,"Financials",8771,"Asset Managers",2e-05,4e-06,3.8e-05,NA,NA,NA,0.00034,7.8e-05,0.000656,0.00014,3.7e-05,0.000231,NA,NA,NA,NA,NA,NA,0.000133,3.2e-05,0.000245
20200327,"928298108","US9282981086","VSH","NYSE",-5.703,-21.693,1913834.25,131535,131535,0,"N","Y","Y","N","N","Y",0,"VISHAY INTERTECHNOLOGY",2000,"Industrials",2733,"Electrical Components & Equipment",7.8e-05,NA,0.000174,NA,NA,NA,0.001353,NA,0.002979,0.000555,NA,0.001049,NA,NA,NA,NA,NA,NA,0.000528,NA,0.001111
20200327,"92835K103","US92835K1034","VPG","NYSE",-8.147,-29.814,199316.64,10338,2615,7723,"N","Y","Y","N","N","Y",0,"VISHAY PRECISION GROUP",2000,"Industrials",2733,"Electrical Components & Equipment",8e-06,1.1e-05,5e-06,NA,NA,NA,0.000141,0.000193,7.8e-05,5.8e-05,9.2e-05,2.8e-05,NA,NA,NA,NA,NA,NA,5.5e-05,7.8e-05,2.9e-05
20200327,"928377100","US9283771007","VSTO","NYSE",5.952,8.98,459109.17,57317,57317,0,"N","Y","Y","N","N","Y",0,"VISTA OUTDOOR INC",3000,"Consumer Goods",3745,"Recreational Products",1.9e-05,NA,4.2e-05,NA,NA,NA,0.000324,NA,0.000715,0.000133,NA,0.000252,NA,NA,NA,NA,NA,NA,0.000127,NA,0.000266
20200327,"92839U206","US92839U2069","VC","NASDAQ",-2.475,-20.018,1440277.74,27687,27687,0,"N","Y","Y","N","N","Y",0,"VISTEON CORP",3000,"Consumer Goods",3355,"Auto Parts",5.9e-05,NA,0.000131,NA,NA,NA,0.001018,NA,0.002242,0.000417,NA,0.000789,NA,NA,NA,NA,NA,NA,0.000397,NA,0.000836
20200327,"92840M102","US92840M1027","VST","NYSE",3.8,-13.928,6924283.3,422470,422470,0,"Y","N","Y","Y","N","Y",0,"VISTRA ENERGY CORP",7000,"Utilities",7535,"Conventional Electricity",0.000283,NA,0.00063,3e-04,NA,0.000669,NA,NA,NA,0.002007,NA,0.003794,0.001197,NA,0.002114,NA,NA,NA,0.001909,NA,0.004019
20200327,"92854Q106","US92854Q1067","VSLR","NYSE",-5.422,-58.096,206090.76,43756,0,43756,"N","Y","Y","N","N","Y",0,"VIVINT SOLAR INC",7000,"Utilities",7537,"Alternative Electricity",8e-06,1.5e-05,NA,NA,NA,NA,0.000146,0.000267,NA,6e-05,0.000127,NA,NA,NA,NA,NA,NA,NA,5.7e-05,0.000108,NA
20200327,"928563402","US9285634021","VMW","NYSE",-7.2,-3.966,8869387.68,76632,0,76632,"Y","N","N","N","Y","Y",0,"VMWARE INC",9000,"Technology",9537,"Software",0.000362,0.000658,NA,0.000385,0.000698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000514,0.000869,NA,0.002446,0.004659,NA
20200327,"92857F107","US92857F1075","VCRA","NYSE",-0.761,-14.432,644236.03,30869,0,30869,"N","Y","Y","N","N","Y",0,"VOCERA COMMUNICATIONS",9000,"Technology",9578,"Telecommunications Equipment",2.6e-05,4.8e-05,NA,NA,NA,NA,0.000455,0.000834,NA,0.000187,0.000396,NA,NA,NA,NA,NA,NA,NA,0.000178,0.000338,NA
20200327,"92886T201","US92886T2015","VG","NASDAQ",3.198,-20.759,1593857.7,224487,72509,151978,"N","Y","Y","N","N","Y",0,"VONAGE HLDGS CORP",6000,"Telecommunications",6535,"Fixed Line Telecommunications",6.5e-05,8e-05,4.7e-05,NA,NA,NA,0.001126,0.001397,0.000801,0.000462,0.000664,0.000282,NA,NA,NA,NA,NA,NA,0.000439,0.000567,0.000299
20200327,"929042109","US9290421091","VNO","NYSE",1.782,-29.638,6496614.8,172324,172324,0,"Y","N","N","Y","N","N",0,"VORNADO REALTY TRUST",8000,"Financials",8671,"Industrial & Office REITs",0.000265,NA,0.000591,0.000282,NA,0.000628,NA,NA,NA,NA,NA,NA,0.001123,NA,0.001984,NA,NA,NA,NA,NA,NA
20200327,"929089100","US9290891004","VOYA","NYSE",-3.149,-24.62,5318905.6,134045,124796,9249,"Y","N","Y","Y","N","Y",0,"VOYA FINANCIAL INC",8000,"Financials",8771,"Asset Managers",0.000217,2.7e-05,0.000451,0.000231,2.9e-05,0.000479,NA,NA,NA,0.001541,0.000226,0.002714,0.00092,0.000146,0.001512,NA,NA,NA,0.001467,0.000193,0.002874
20200327,"92915B106","US92915B1061","VYGR","NASDAQ",1.23,-16.972,216557.45,23929,0,23929,"N","Y","Y","N","N","Y",0,"VOYAGER THERAPEUTICS INC",4000,"Health Care",4573,"Biotechnology",9e-06,1.6e-05,NA,NA,NA,NA,0.000153,0.00028,NA,6.3e-05,0.000133,NA,NA,NA,NA,NA,NA,NA,6e-05,0.000114,NA
20200327,"929160109","US9291601097","VMC","NYSE",-2.945,-17.504,13001371.29,131049,10614,120435,"Y","N","N","Y","N","N",0,"VULCAN MATERIALS CO",2000,"Industrials",2353,"Building Materials & Fixtures",0.000531,0.000886,9.6e-05,0.000564,0.00094,0.000102,NA,NA,NA,NA,NA,NA,0.002248,0.004761,0.000322,NA,NA,NA,NA,NA,NA
20200327,"92922P106","US92922P1066","WTI","NYSE",-9.357,-40.385,144661.5,93330,93330,0,"N","Y","Y","N","N","Y",0,"W&T OFFSHORE INC",1,"Oil & Gas",533,"Exploration & Production",6e-06,NA,1.3e-05,NA,NA,NA,0.000102,NA,0.000225,4.2e-05,NA,7.9e-05,NA,NA,NA,NA,NA,NA,4e-05,NA,8.4e-05
20200327,"929236107","US9292361071","WDFC","NASDAQ",2.361,14.366,2687409.21,13623,0,13623,"N","Y","Y","N","N","Y",0,"WD-40 CO",3000,"Consumer Goods",3724,"Nondurable Household Products",0.00011,0.000199,NA,NA,NA,NA,0.001899,0.003479,NA,0.000779,0.001653,NA,NA,NA,NA,NA,NA,NA,0.000741,0.001412,NA
20200327,"92927K102","US92927K1025","WBC","NYSE",-0.482,-0.563,6844891.68,50952,8254,42698,"Y","N","Y","Y","N","Y",0,"WABCO HOLDINGS INC",3000,"Consumer Goods",3355,"Auto Parts",0.00028,0.000425,0.000101,0.000297,0.000451,0.000107,NA,NA,NA,0.001984,0.003528,0.000608,0.001183,0.002286,0.000339,NA,NA,NA,0.001887,0.003013,0.000644
20200327,"929328102","US9293281021","WSFS","NASDAQ",-3.2,-29.774,1217719.8,50319,50319,0,"N","Y","Y","N","N","Y",0,"WSFS FINANCIAL CORP",8000,"Financials",8355,"Banks",5e-05,NA,0.000111,NA,NA,NA,0.000861,NA,0.001895,0.000353,NA,0.000667,NA,NA,NA,NA,NA,NA,0.000336,NA,0.000707
20200327,"92936U109","US92936U1097","WPC","NYSE",-0.577,-22.051,10282479.06,170409,170409,0,"Y","N","N","Y","N","Y",0,"W P CAREY INC",8000,"Financials",8674,"Diversified REITs",0.00042,NA,0.000936,0.000446,NA,0.000994,NA,NA,NA,NA,NA,NA,0.001778,NA,0.00314,NA,NA,NA,0.002835,NA,0.005968
20200327,"92939U106","US92939U1060","WEC","NYSE",2.651,-3.531,28036831.11,314773,314773,0,"Y","N","N","Y","N","N",0,"WEC ENERGY GROUP INC",7000,"Utilities",7575,"Multiutilities",0.001146,NA,0.002552,0.001216,NA,0.002711,NA,NA,NA,NA,NA,NA,0.004847,NA,0.008561,NA,NA,NA,NA,NA,NA
20200327,"929566107","US9295661071","WNC","NYSE",-1.107,-34.882,373566.05,52247,52247,0,"N","Y","Y","N","N","Y",0,"WABASH NATIONAL CORP",2000,"Industrials",2753,"Commercial Vehicles & Trucks",1.5e-05,NA,3.4e-05,NA,NA,NA,0.000264,NA,0.000581,0.000108,NA,0.000205,NA,NA,NA,NA,NA,NA,0.000103,NA,0.000217
20200327,"929740108","US9297401088","WAB","NYSE",-5.801,-30.742,8520198.18,179071,129111,49960,"Y","N","N","Y","N","N",0,"WABTEC CORP",2000,"Industrials",2753,"Commercial Vehicles & Trucks",0.000348,0.000176,0.000559,0.00037,0.000187,0.000594,NA,NA,NA,NA,NA,NA,0.001473,0.000947,0.001876,NA,NA,NA,NA,NA,NA
20200327,"930059100","US9300591008","WDR","NYSE",-4.58,-18.241,758058.75,67383,67383,0,"N","Y","Y","N","N","Y",0,"WADDELL & REED FINANCIAL",8000,"Financials",8771,"Asset Managers",3.1e-05,NA,6.9e-05,NA,NA,NA,0.000536,NA,0.00118,0.00022,NA,0.000415,NA,NA,NA,NA,NA,NA,0.000209,NA,0.00044
20200327,"930752100","US9307521008","WTRH","NASDAQ",-10.345,261.714,74389.9,57223,46065,11158,"N","Y","Y","N","N","Y",0,"WAITR HOLDINGS INC",9000,"Technology",9535,"Internet",3e-06,1e-06,5e-06,NA,NA,NA,5.3e-05,1.9e-05,9.3e-05,2.2e-05,9e-06,3.3e-05,NA,NA,NA,NA,NA,NA,2.1e-05,8e-06,3.5e-05
20200327,"931142103","US9311421039","WMT","NYSE",-0.219,2.225,152115339.86,1388167,1388167,0,"Y","N","N","N","Y","N",0,"WALMART INC",5000,"Consumer Services",5373,"Broadline Retailers",0.006216,NA,0.013847,0.006598,NA,0.014707,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.008808,NA,0.021521,NA,NA,NA
20200327,"931427108","US9314271084","WBA","NASDAQ",-3.657,-3.846,33105028,752387,752387,0,"Y","N","N","N","Y","N",0,"WALGREENS BOOTS ALLIANCE",5000,"Consumer Services",5333,"Drug Retailers",0.001353,NA,0.003013,0.001436,NA,0.003201,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.001917,NA,0.004684,NA,NA,NA
20200327,"93148P102","US93148P1021","WD","NYSE",-5.526,-34.356,1168887.06,27458,24191,3267,"N","Y","Y","N","N","Y",0,"WALKER & DUNLOP INC",8000,"Financials",8779,"Mortgage Finance",4.8e-05,1e-05,9.4e-05,NA,NA,NA,0.000826,0.00018,0.001603,0.000339,8.6e-05,0.000564,NA,NA,NA,NA,NA,NA,0.000322,7.3e-05,0.000598
20200327,"93627C101","US93627C1018","HCC","NYSE",-9.519,-43.679,511445.06,51247,51247,0,"N","Y","Y","N","N","Y",0,"WARRIOR MET COAL INC",1000,"Basic Materials",1771,"Coal",2.1e-05,NA,4.7e-05,NA,NA,NA,0.000361,NA,0.000796,0.000148,NA,0.00028,NA,NA,NA,NA,NA,NA,0.000141,NA,0.000297
20200327,"938824109","US9388241096","WAFD","NASDAQ",-2.105,-17.806,1893169.3,76802,76802,0,"N","Y","Y","N","N","Y",0,"WASHINGTON FED INC",8000,"Financials",8355,"Banks",7.7e-05,NA,0.000172,NA,NA,NA,0.001338,NA,0.002947,0.000549,NA,0.001037,NA,NA,NA,NA,NA,NA,0.000522,NA,0.001099
20200327,"93964W108","US93964W1080","WPG","NYSE",-6.364,-60.536,190792.05,185235,185235,0,"N","Y","Y","N","N","Y",0,"WASHINGTON PRIME GROUP",8000,"Financials",8672,"Retail REITs",8e-06,NA,1.7e-05,NA,NA,NA,0.000135,NA,0.000297,5.5e-05,NA,0.000105,NA,NA,NA,NA,NA,NA,5.3e-05,NA,0.000111
20200327,"939653101","US9396531017","WRE","NYSE",-3.869,-13.736,1864964.52,81582,81582,0,"N","Y","Y","N","N","Y",0,"WASHINGTON REAL ESTATE",8000,"Financials",8674,"Diversified REITs",7.6e-05,NA,0.00017,NA,NA,NA,0.001318,NA,0.002903,0.00054,NA,0.001022,NA,NA,NA,NA,NA,NA,0.000514,NA,0.001082
20200327,"940610108","US9406101082","WASH","NASDAQ",-2.568,-17.801,528811.92,14989,14989,0,"N","Y","Y","N","N","Y",0,"WASHINGTON TRUST BANCORP",8000,"Financials",8355,"Banks",2.2e-05,NA,4.8e-05,NA,NA,NA,0.000374,NA,0.000823,0.000153,NA,0.00029,NA,NA,NA,NA,NA,NA,0.000146,NA,0.000307
20200327,"94106L109","US94106L1098","WM","NYSE",-2.437,-13.599,40424735.2,424184,92472,331712,"Y","N","N","N","Y","N",0,"WASTE MGMT INC",2000,"Industrials",2799,"Waste & Disposal Services",0.001652,0.002344,0.000802,0.001753,0.002487,0.000852,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.002341,0.003098,0.001247,NA,NA,NA
20200327,"941848103","US9418481035","WAT","NYSE",-3.166,-4.89,11807617.36,63701,0,63701,"Y","N","N","Y","N","N",0,"WATERS CORP",2000,"Industrials",2737,"Electronic Equipment",0.000483,0.000876,NA,0.000512,0.000929,NA,NA,NA,NA,NA,NA,NA,0.002041,0.004705,NA,NA,NA,NA,NA,NA,NA
20200327,"94188P101","US94188P1012","WSBF","NASDAQ",0.609,-7.902,347649.7,23395,21641,1754,"N","Y","Y","N","N","Y",0,"WATERSTONE FINANCIAL INC",8000,"Financials",8355,"Banks",1.4e-05,2e-06,2.9e-05,NA,NA,NA,0.000246,3.4e-05,5e-04,0.000101,1.6e-05,0.000176,NA,NA,NA,NA,NA,NA,9.6e-05,1.4e-05,0.000187
20200327,"942622200","US9426222009","WSO","NYSE",-1.114,-5.593,4791306,32330,32330,0,"Y","N","Y","Y","N","Y",0,"WATSCO INC",2000,"Industrials",2353,"Building Materials & Fixtures",0.000196,NA,0.000436,0.000208,NA,0.000463,NA,NA,NA,0.001388,NA,0.002626,0.000828,NA,0.001463,NA,NA,NA,0.001321,NA,0.002781
20200327,"942749102","US9427491025","WTS","NYSE",-4.281,-14.056,2208629.15,27365,11876,15489,"N","Y","Y","N","N","Y",0,"WATTS WATER TECH INC",2000,"Industrials",2353,"Building Materials & Fixtures",9e-05,9.3e-05,8.7e-05,NA,NA,NA,0.001561,0.001619,0.001492,0.00064,0.000769,0.000525,NA,NA,NA,NA,NA,NA,0.000609,0.000657,0.000556
20200327,"94419L101","US94419L1017","W","NYSE",-15.94,-26.752,2913242.3,62921,0,62921,"Y","N","N","Y","N","Y",0,"WAYFAIR INC",5000,"Consumer Services",5379,"Specialty Retailers",0.000119,0.000216,NA,0.000126,0.000229,NA,NA,NA,NA,NA,NA,NA,0.000504,0.001161,NA,NA,NA,NA,0.000803,0.00153,NA
20200327,"947890109","US9478901096","WBS","NYSE",-4.231,-44.561,1917191.9,91078,91078,0,"Y","N","Y","Y","N","Y",0,"WEBSTER FINANCIAL CORP",8000,"Financials",8355,"Banks",7.8e-05,NA,0.000175,8.3e-05,NA,0.000185,NA,NA,NA,0.000556,NA,0.001051,0.000331,NA,0.000585,NA,NA,NA,0.000529,NA,0.001113
20200327,"948741103","US9487411038","WRI","NYSE",-6.147,-44.209,1785700.94,120574,120574,0,"Y","N","Y","Y","N","Y",0,"WEINGARTEN RLTY INVS",8000,"Financials",8672,"Retail REITs",7.3e-05,NA,0.000163,7.7e-05,NA,0.000173,NA,NA,NA,0.000517,NA,0.000979,0.000309,NA,0.000545,NA,NA,NA,0.000492,NA,0.001036
20200327,"948849104","US9488491047","WMK","NYSE",0.156,3.732,365495.76,9459,9459,0,"N","Y","Y","N","N","Y",0,"WEIS MARKETS INC",5000,"Consumer Services",5337,"Food Retailers & Wholesalers",1.5e-05,NA,3.3e-05,NA,NA,NA,0.000258,NA,0.000569,0.000106,NA,2e-04,NA,NA,NA,NA,NA,NA,0.000101,NA,0.000212
20200327,"949090104","US9490901041","WBT","NYSE",2.316,-63.238,625690.98,128743,0,128743,"N","Y","Y","N","N","Y",0,"WELBILT",3000,"Consumer Goods",3722,"Durable Household Products",2.6e-05,4.6e-05,NA,NA,NA,NA,0.000442,0.00081,NA,0.000181,0.000385,NA,NA,NA,NA,NA,NA,NA,0.000173,0.000329,NA
20200327,"949746101","US9497461015","WFC","NYSE",-2.006,-25.875,112688291.76,3721542,3721542,0,"Y","N","N","N","Y","N",0,"WELLS FARGO & CO",8000,"Financials",8355,"Banks",0.004605,NA,0.010258,0.004888,NA,0.010895,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006525,NA,0.015943,NA,NA,NA
20200327,"95040Q104","US95040Q1040","WELL","NYSE",-1.408,-33.574,20363084,409720,409720,0,"Y","N","N","Y","N","N",0,"WELLTOWER INC",8000,"Financials",8675,"Specialty REITs",0.000832,NA,0.001854,0.000883,NA,0.001969,NA,NA,NA,NA,NA,NA,0.00352,NA,0.006218,NA,NA,NA,NA,NA,NA
20200327,"95058W100","US95058W1009","WEN","NASDAQ",0.86,-25.477,2602851.51,184993,0,184993,"Y","N","Y","Y","N","Y",0,"THE WENDY'S COMPANY",5000,"Consumer Services",5757,"Restaurants & Bars",0.000106,0.000193,NA,0.000113,0.000205,NA,NA,NA,NA,0.000754,0.001601,NA,0.00045,0.001037,NA,NA,NA,NA,0.000718,0.001367,NA
20200327,"950755108","US9507551086","WERN","NASDAQ",-1.033,2.619,1546945.2,44865,44865,0,"N","Y","Y","N","N","Y",0,"WERNER ENTERPRISES INC",2000,"Industrials",2779,"Trucking",6.3e-05,NA,0.000141,NA,NA,NA,0.001093,NA,0.002408,0.000448,NA,0.000848,NA,NA,NA,NA,NA,NA,0.000427,NA,0.000898
20200327,"950810101","US9508101014","WSBC","NASDAQ",-0.476,-23.822,1476120.3,64235,64235,0,"N","Y","Y","N","N","Y",0,"WESBANCO INC",8000,"Financials",8355,"Banks",6e-05,NA,0.000134,NA,NA,NA,0.001043,NA,0.002297,0.000428,NA,0.000809,NA,NA,NA,NA,NA,NA,0.000407,NA,0.000857
20200327,"95082P105","US95082P1057","WCC","NYSE",-12.832,-43.406,952311.92,41477,41477,0,"Y","N","Y","Y","N","Y",0,"WESCO INTERNATIONAL INC",2000,"Industrials",2733,"Electrical Components & Equipment",3.9e-05,NA,8.7e-05,4.1e-05,NA,9.2e-05,NA,NA,NA,0.000276,NA,0.000522,0.000165,NA,0.000291,NA,NA,NA,0.000263,NA,0.000553
20200327,"95123P106","US95123P1066","WTBA","NASDAQ",-5.319,-21.663,253981.08,15854,12573,3281,"N","Y","Y","N","N","Y",0,"WEST BANCORPORATION INC",8000,"Financials",8355,"Banks",1e-05,4e-06,1.8e-05,NA,NA,NA,0.00018,6.8e-05,0.000313,7.4e-05,3.2e-05,0.00011,NA,NA,NA,NA,NA,NA,7e-05,2.8e-05,0.000117
20200327,"955306105","US9553061055","WST","NYSE",-3.654,-6.296,10289951.96,72937,17723,55214,"Y","N","Y","Y","N","Y",0,"WEST PHARMACEUTICAL SVCS",4000,"Health Care",4537,"Medical Supplies",0.000421,0.000578,0.000228,0.000446,0.000613,0.000242,NA,NA,NA,0.002982,0.004791,0.00137,0.001779,0.003104,0.000763,NA,NA,NA,0.002837,0.004092,0.001451
20200327,"957090103","US9570901036","WABC","NASDAQ",-5.337,-3.373,1443904.28,25844,21089,4755,"N","Y","Y","N","N","Y",0,"WESTAMERICA BANCORP",8000,"Financials",8355,"Banks",5.9e-05,2e-05,0.000107,NA,NA,NA,0.001021,0.000344,0.001834,0.000418,0.000163,0.000646,NA,NA,NA,NA,NA,NA,0.000398,0.00014,0.000684
20200327,"957638109","US9576381092","WAL","NYSE",-5.595,-33.297,2908482.68,94708,84669,10039,"Y","N","Y","Y","N","Y",0,"WESTERN ALLIANCE BANCORP",8000,"Financials",8355,"Banks",0.000119,2.3e-05,0.000237,0.000126,2.4e-05,0.000251,NA,NA,NA,0.000843,0.00019,0.001425,0.000503,0.000123,0.000794,NA,NA,NA,0.000802,0.000162,0.001509
20200327,"95790D105","US95790D1054","WMC","NYSE",9.537,-59.88,207146.58,51529,51529,0,"N","Y","Y","N","N","Y",0,"WESTERN ASSET MTG CAP",8000,"Financials",8676,"Mortgage REITs",8e-06,NA,1.9e-05,NA,NA,NA,0.000146,NA,0.000322,6e-05,NA,0.000114,NA,NA,NA,NA,NA,NA,5.7e-05,NA,0.00012
20200327,"958102105","US9581021055","WDC","NASDAQ",-4.606,-23.956,12541363.25,296837,296837,0,"Y","N","N","Y","N","N",0,"WESTERN DIGITAL CORP",9000,"Technology",9572,"Computer Hardware",0.000513,NA,0.001142,0.000544,NA,0.001213,NA,NA,NA,NA,NA,NA,0.002168,NA,0.003829,NA,NA,NA,NA,NA,NA
20200327,"958892101","US9588921018","WNEB","NASDAQ",-10.213,-28.394,149546.25,23625,23625,0,"N","Y","Y","N","N","Y",0,"WESTERN NEW ENGLAND",8000,"Financials",8355,"Banks",6e-06,NA,1.4e-05,NA,NA,NA,0.000106,NA,0.000233,4.3e-05,NA,8.2e-05,NA,NA,NA,NA,NA,NA,4.1e-05,NA,8.7e-05
20200327,"959802109","US9598021098","WU","NYSE",-4.913,-10.884,8247135.12,417788,326293,91495,"Y","N","N","Y","N","N",0,"WESTERN UNION CO",8000,"Financials",8773,"Consumer Finance",0.000337,0.000134,0.000586,0.000358,0.000142,0.000623,NA,NA,NA,NA,NA,NA,0.001426,0.00072,0.001967,NA,NA,NA,NA,NA,NA
20200327,"960413102","US9604131022","WLK","NYSE",-4.144,-30.446,1367561.12,35192,35192,0,"Y","N","Y","Y","N","Y",0,"WESTLAKE CHEMICAL CORP",1000,"Basic Materials",1357,"Specialty Chemicals",5.6e-05,NA,0.000124,5.9e-05,NA,0.000132,NA,NA,NA,0.000396,NA,0.000749,0.000236,NA,0.000418,NA,NA,NA,0.000377,NA,0.000794
20200327,"96145D105","US96145D1054","WRK","NYSE",-1.761,-16.12,7077338.51,253759,253759,0,"Y","N","N","Y","N","N",0,"WESTROCK CO",2000,"Industrials",2723,"Containers & Packaging",0.000289,NA,0.000644,0.000307,NA,0.000684,NA,NA,NA,NA,NA,NA,0.001224,NA,0.002161,NA,NA,NA,NA,NA,NA
20200327,"961765104","US9617651040","WHG","NYSE",-5.882,-29.293,140782.4,7999,7999,0,"N","Y","Y","N","N","Y",0,"WESTWOOD HOLDINGS GROUP",8000,"Financials",8771,"Asset Managers",6e-06,NA,1.3e-05,NA,NA,NA,1e-04,NA,0.000219,4.1e-05,NA,7.7e-05,NA,NA,NA,NA,NA,NA,3.9e-05,NA,8.2e-05
20200327,"96208T104","US96208T1043","WEX","NYSE",-6.53,-41.903,4665356.64,42888,0,42888,"Y","N","Y","Y","N","Y",0,"WEX INC",2000,"Industrials",2795,"Financial Administration",0.000191,0.000346,NA,0.000202,0.000367,NA,NA,NA,NA,0.001352,0.002869,NA,0.000807,0.001859,NA,NA,NA,NA,0.001286,0.002451,NA
